hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,13,111,68,115,199,72,0,136,0,0,28,13,64,30,70,133,292,17,61,38,75,81,28,0,140,107,78,4,64,3,0,269,114,140,37
11,46,0,0,12,140,64,95,173,80,0,171,0,0,41,23,66,43,87,134,289,33,62,36,64,71,33,0,133,80,70,6,43,5,0,247,124,124,46
11,47,0,0,8,119,62,88,145,76,0,151,0,0,41,20,58,45,71,132,302,26,71,56,68,97,38,0,135,86,103,8,69,1,0,279,126,108,60
11,48,0,0,9,118,68,102,134,84,0,136,0,0,50,15,56,50,85,123,256,25,52,40,87,60,27,0,117,114,114,6,57,1,0,301,122,123,44
11,49,0,0,21,145,66,74,148,91,0,141,0,0,59,9,44,34,83,119,229,21,68,64,54,91,28,0,131,88,87,12,80,3,0,256,132,144,36
11,50,0,0,7,140,71,70,124,122,0,154,0,0,83,9,52,33,111,115,265,20,70,32,61,99,23,0,130,67,99,8,100,4,0,297,130,146,42
11,51,0,0,14,120,46,80,124,129,0,143,0,0,105,4,44,41,84,107,295,30,71,21,62,106,28,0,95,82,74,6,123,5,0,296,149,167,34
11,52,0,0,22,131,73,89,123,153,0,121,0,0,80,15,46,40,63,121,302,18,61,12,58,127,14,0,115,72,75,16,151,7,0,273,141,153,30
11,53,0,0,14,133,51,116,153,109,0,142,0,0,68,10,38,35,61,128,306,23,37,11,68,108,14,0,125,71,99,17,156,9,0,277,154,120,26
11,54,0,0,15,126,54,131,206,141,0,120,0,0,79,12,49,49,48,150,283,10,46,19,68,72,5,0,151,54,81,10,133,13,0,268,125,120,22
11,55,0,0,9,114,56,124,205,148,0,129,0,0,76,11,52,44,81,183,293,20,39,21,105,73,7,0,119,73,71,7,104,5,0,324,153,185,17
11,56,0,0,19,127,51,118,189,140,0,132,0,0,72,10,38,54,56,135,307,24,36,33,111,103,3,0,121,55,79,17,117,19,0,315,129,177,25
11,57,0,0,22,123,47,114,207,199,0,134,0,0,84,9,48,49,70,149,352,19,50,37,96,82,6,0,153,70,65,5,111,8,0,341,106,209,29
11,58,0,0,20,118,55,115,191,168,0,128,0,0,67,3,62,32,30,121,339,12,48,23,93,85,10,0,135,63,78,11,115,16,0,326,102,181,24
11,59,0,0,15,137,79,107,143,149,0,121,0,0,66,8,46,38,52,126,313,11,57,25,79,71,10,0,142,68,65,10,109,13,0,326,103,155,36
12,0,0,0,20,124,69,105,208,141,0,152,0,0,76,8,63,35,28,120,345,32,56,17,59,84,10,0,145,85,80,18,86,8,0,355,136,192,42
12,1,0,0,22,147,93,120,157,134,0,131,0,0,82,3,41,50,46,135,308,21,56,18,67,86,15,0,122,86,93,16,91,16,0,313,135,163,34
12,2,0,0,20,149,105,161,143,142,0,163,0,0,67,8,48,52,43,117,306,9,57,3,70,91,9,0,121,57,103,4,67,14,0,306,113,149,24
12,3,0,0,48,152,105,135,164,118,0,172,0,0,26,18,39,26,68,126,303,4,56,11,106,73,16,0,141,65,100,4,60,9,0,301,123,167,43
12,4,0,0,14,135,84,148,172,153,0,166,0,0,10,15,31,61,75,102,304,14,50,30,78,63,22,0,162,79,84,3,61,13,0,295,141,169,21
12,5,0,0,16,149,77,107,154,144,0,162,0,0,30,8,19,45,84,114,283,17,32,12,109,72,13,0,166,68,96,3,100,16,0,299,165,201,25
12,6,0,0,21,139,48,77,112,139,0,193,0,0,49,3,28,40,95,108,317,29,28,32,49,47,5,0,144,85,84,12,74,14,0,310,153,178,31
12,7,0,0,29,163,78,60,132,152,0,168,0,0,34,7,35,62,70,117,359,19,47,36,60,72,6,0,139,68,70,18,77,10,0,306,116,192,35
12,8,0,0,18,183,99,84,166,165,0,228,0,0,37,16,52,54,63,144,378,19,56,38,63,45,5,0,153,96,80,15,63,16,0,323,128,166,27
12,9,0,0,11,138,87,75,142,200,0,185,0,0,39,10,52,47,48,112,353,33,64,20,58,40,6,0,139,89,83,20,60,12,0,376,147,142,57
12,10,0,0,17,132,84,102,170,184,0,226,0,0,82,24,56,54,28,93,358,21,50,20,72,50,2,0,155,69,60,8,80,33,0,371,126,131,42
12,11,0,0,30,136,59,92,150,178,0,186,0,0,55,12,63,61,37,154,396,18,38,22,121,75,6,0,155,91,96,17,79,34,0,370,162,147,44
12,12,0,0,20,115,56,100,165,195,0,204,0,0,58,20,56,46,34,154,368,19,29,24,76,59,6,0,133,87,64,13,68,41,0,381,156,162,34
12,13,0,0,32,102,82,75,132,156,0,214,0,0,71,31,66,54,44,201,391,34,32,15,95,80,5,0,122,95,58,18,70,38,0,376,157,206,43
12,14,0,0,31,94,51,58,139,217,0,172,0,0,60,11,73,31,70,158,398,12,36,21,102,81,1,0,105,99,66,12,84,37,0,394,134,180,60
12,15,0,0,30,116,62,76,150,188,0,188,0,0,47,8,60,35,77,145,420,20,51,8,80,82,5,0,116,69,62,4,84,27,0,444,120,205,63
12,16,0,0,16,115,63,58,136,178,0,143,0,0,41,5,67,44,83,147,379,33,42,17,73,77,3,0,146,69,74,6,81,20,0,375,118,153,58
12,17,0,0,22,152,108,72,129,178,0,149,0,0,54,15,100,37,100,149,356,16,43,15,71,69,6,0,194,56,89,8,74,24,0,365,127,129,48
12,18,0,0,21,116,90,86,142,154,0,180,0,0,43,8,83,33,86,127,402,19,47,23,69,68,3,0,160,67,63,7,75,21,0,363,131,129,61
12,19,0,0,26,123,98,73,157,195,0,192,0,0,27,18,70,43,92,129,411,13,45,16,106,76,7,0,152,60,65,10,66,18,0,392,139,136,61
12,20,0,0,37,94,73,82,173,208,0,209,0,0,32,10,88,52,85,166,461,15,56,22,116,33,3,0,126,90,61,9,68,26,0,386,136,134,72
12,21,0,0,50,130,75,77,161,191,0,160,0,0,39,1,48,44,92,165,434,14,32,19,93,16,7,0,144,97,63,9,55,20,0,367,142,136,73
12,22,0,0,48,121,76,88,178,173,0,158,0,0,44,0,48,34,83,140,400,49,28,17,83,21,4,0,145,78,74,9,41,12,0,378,179,136,66
12,23,0,0,49,118,90,88,135,162,0,145,0,0,55,0,55,44,105,106,336,19,33,23,116,35,3,0,146,69,56,20,59,16,0,330,154,112,71
12,24,0,0,37,138,104,89,145,190,0,123,0,0,55,2,61,44,64,109,368,16,36,19,84,49,2,0,173,92,63,8,71,15,0,302,168,115,92
12,25,0,0,35,129,89,66,119,164,0,121,0,0,50,3,40,42,81,143,338,23,36,12,72,55,3,0,154,72,85,6,79,10,0,304,161,174,83
12,26,0,0,29,127,115,64,121,180,0,151,0,0,61,2,53,33,60,168,356,20,38,17,48,56,6,0,125,97,52,6,74,22,0,305,172,158,69
12,27,0,0,31,161,93,56,110,179,0,156,0,0,84,3,50,34,55,169,368,11,30,20,61,39,4,0,141,93,79,54,61,26,0,346,147,160,98
12,28,0,0,34,160,114,55,106,177,0,148,0,0,110,1,50,34,68,159,370,10,30,12,74,67,9,0,135,69,99,57,81,17,0,336,125,141,91
12,29,0,0,16,186,138,59,121,198,0,150,0,0,115,3,81,50,74,156,404,14,45,8,67,55,3,0,169,71,60,18,80,8,0,342,123,138,86
12,30,0,0,24,144,98,80,151,138,0,163,0,0,87,13,48,66,76,109,352,13,39,8,58,41,3,0,150,73,69,28,58,17,0,291,147,157,74
12,31,0,0,23,136,66,104,163,155,0,162,0,0,105,13,53,59,63,172,418,15,41,6,68,73,16,0,187,73,72,24,55,12,0,354,163,154,53
12,32,0,0,23,133,47,77,126,138,0,138,0,0,106,7,61,55,76,136,389,10,45,27,52,63,5,0,165,44,75,38,66,20,0,327,98,164,65
12,33,0,0,17,99,39,66,100,107,0,140,0,0,80,16,63,39,69,102,389,15,37,26,41,36,3,0,125,51,86,40,54,12,0,340,102,129,66
12,34,0,0,33,142,43,72,146,141,0,184,0,0,100,12,69,43,107,147,408,10,56,12,42,32,3,0,159,71,65,46,59,25,0,364,137,154,69
12,35,0,0,35,141,73,59,121,155,0,174,0,0,98,2,68,47,112,166,353,15,52,9,66,41,4,0,150,58,66,33,48,9,0,360,118,152,58
12,36,0,0,32,114,59,50,129,161,0,149,0,0,67,3,71,50,98,149,306,9,71,15,55,35,5,0,123,86,73,17,48,4,0,367,143,144,48
12,37,0,0,19,138,66,69,141,135,0,154,0,0,65,0,70,55,94,158,389,15,52,29,59,57,3,0,161,89,67,8,57,11,0,359,164,187,44
12,38,0,0,19,127,63,67,125,136,0,152,0,0,82,7,73,62,86,150,312,9,64,36,69,48,2,0,154,55,63,8,39,11,0,336,99,187,50
12,39,0,0,14,160,80,62,138,139,0,165,0,0,61,10,76,36,106,189,364,14,42,22,61,33,3,0,180,74,50,8,37,6,0,350,125,166,40
12,40,0,0,17,188,97,56,113,137,0,178,0,0,78,5,81,45,106,165,341,12,58,45,54,33,3,0,183,88,37,3,60,6,0,342,116,186,45
12,41,0,0,17,170,88,55,155,142,0,144,0,0,70,4,80,64,81,143,331,17,47,30,64,31,5,0,131,81,53,13,59,11,0,327,105,202,40
12,42,0,0,12,147,68,67,154,158,0,175,0,0,65,2,101,66,83,142,331,12,38,22,66,50,3,0,122,71,52,8,58,10,0,337,80,189,46
12,43,0,0,18,161,91,61,140,183,0,177,0,0,80,6,96,60,74,129,346,14,46,30,65,54,3,0,146,95,50,6,47,18,0,339,120,167,50
12,44,0,0,14,138,71,49,104,126,0,135,0,0,96,16,75,53,97,180,323,10,52,37,54,81,15,0,150,108,48,13,50,17,0,333,109,141,40
12,45,0,0,7,134,62,93,134,121,0,147,0,0,100,8,94,86,67,186,356,9,27,35,63,42,19,0,132,64,65,22,34,15,0,340,112,165,69
12,46,0,0,9,127,62,81,155,161,0,157,0,0,102,6,70,85,74,153,319,6,33,37,76,34,5,0,122,81,105,16,53,19,0,330,122,153,53
12,47,0,0,11,120,63,50,110,162,0,146,0,0,83,20,56,62,54,149,312,15,47,46,100,39,5,0,128,105,84,3,62,30,0,337,142,165,49
12,48,0,0,11,106,56,38,100,173,0,169,0,0,77,14,50,79,73,122,341,19,49,50,154,43,4,0,107,71,73,9,78,15,0,375,123,152,42
12,49,0,0,23,117,45,38,98,162,0,164,0,0,115,27,53,69,87,88,308,27,52,31,107,40,5,0,107,86,60,7,84,24,0,348,114,189,37
12,50,0,0,23,126,38,42,104,170,0,156,0,0,138,18,73,88,83,154,317,13,47,33,68,58,7,0,128,76,70,26,75,30,0,357,91,197,16
12,51,0,0,30,86,24,56,100,160,0,163,0,0,115,20,75,58,112,163,305,6,66,20,66,39,4,0,107,57,57,22,91,50,0,395,77,154,14
12,52,0,0,14,126,40,75,154,137,0,143,0,0,98,18,77,67,109,127,329,15,54,31,55,48,16,0,138,103,64,8,81,26,0,357,145,159,8
12,53,0,0,17,100,51,67,129,120,0,102,0,0,69,29,57,65,99,145,310,26,49,34,56,44,10,0,126,107,74,6,51,16,0,360,132,139,6
12,54,0,0,11,91,63,51,141,128,0,109,0,0,70,18,47,67,91,146,296,38,50,38,79,19,8,0,136,117,78,22,61,27,0,358,175,156,10
12,55,0,0,30,91,40,77,129,140,0,103,0,0,54,15,45,45,108,158,294,39,51,43,95,30,12,0,105,104,59,34,76,25,0,318,138,159,3
12,56,0,0,21,99,59,104,173,126,0,96,0,0,46,31,70,65,108,137,279,40,58,29,90,30,9,0,110,88,66,22,77,28,0,308,122,149,4
12,57,0,0,10,80,38,134,211,126,0,149,0,0,58,12,67,71,132,149,327,32,80,29,78,45,15,0,99,71,118,9,59,28,0,349,97,163,13
12,58,0,0,20,99,38,138,166,145,0,152,0,0,47,21,70,80,117,108,322,22,82,45,70,38,12,0,103,93,100,5,47,15,0,369,137,197,30
12,59,0,0,17,102,59,86,156,120,0,164,0,0,49,33,60,82,118,114,327,39,60,49,52,54,9,0,92,112,119,4,65,14,0,362,136,146,27
13,0,0,0,9,95,53,85,139,161,0,176,0,0,53,16,48,93,108,121,357,28,64,56,82,40,20,0,114,111,104,1,73,25,0,382,149,141,14
13,1,0,0,44,95,52,114,151,146,0,178,0,0,48,20,72,85,99,104,333,30,75,38,62,45,3,0,106,102,85,0,52,21,0,393,118,161,21
13,2,0,0,29,121,75,100,146,129,0,176,0,0,72,23,104,97,146,93,303,6,113,40,64,50,5,0,102,96,74,3,62,27,0,362,118,174,17
13,3,0,0,17,133,86,120,127,158,0,143,0,0,57,25,96,73,116,113,335,28,89,30,66,42,13,0,129,77,74,7,49,19,0,359,123,172,20
13,4,0,0,11,112,52,91,113,126,0,164,0,0,54,12,73,71,113,94,363,11,91,20,78,45,19,0,105,89,65,16,57,22,0,357,114,154,22
13,5,0,0,13,137,63,104,143,156,0,169,0,0,56,9,84,85,111,80,374,6,78,23,79,66,16,0,152,81,53,16,72,18,0,381,106,142,34
13,6,0,0,9,134,70,108,189,126,0,159,0,0,60,4,84,77,126,120,330,24,91,21,96,89,10,0,167,81,69,30,55,12,0,316,157,137,25
13,7,0,0,11,115,34,112,191,148,0,164,0,0,70,7,63,50,81,123,328,29,64,36,90,68,6,0,154,89,65,25,69,11,0,349,130,115,35
13,8,0,0,17,106,57,127,158,145,0,171,0,0,81,8,77,68,65,101,337,16,59,57,82,43,3,0,140,87,59,6,70,41,0,340,117,118,39
13,9,0,0,5,112,67,97,137,161,0,159,0,0,56,7,60,52,78,129,305,21,43,38,111,53,5,0,115,69,86,7,79,44,0,360,109,138,48
13,10,0,0,9,101,61,90,128,176,0,193,0,0,59,14,77,72,108,154,330,17,63,35,74,63,6,0,116,65,83,14,51,40,0,373,120,176,53
13,11,0,0,8,67,46,92,141,131,0,164,0,0,75,10,71,66,76,161,297,25,67,34,58,38,4,0,84,83,69,29,40,35,0,333,124,115,29
13,12,0,0,23,91,62,76,121,128,0,162,0,0,68,10,71,62,59,133,288,17,72,25,49,37,4,0,103,99,100,35,47,34,0,315,147,98,32
13,13,0,0,14,64,32,85,135,158,0,160,0,0,96,13,58,74,73,136,331,11,78,31,85,39,10,0,88,82,69,37,35,33,0,356,143,96,38
13,14,0,0,30,71,35,129,167,158,0,159,0,0,55,12,55,52,64,133,310,6,100,34,94,45,14,0,105,71,92,25,39,49,0,285,114,100,58
13,15,0,0,12,59,21,123,216,134,0,148,0,0,85,6,71,44,56,157,310,11,71,36,82,44,5,0,84,93,72,71,50,37,0,361,136,101,55
13,16,0,0,13,61,25,190,262,155,0,175,0,0,97,12,67,57,54,171,349,17,70,42,103,71,7,0,99,107,80,72,49,32,0,388,178,94,38
13,17,0,0,27,66,43,142,207,154,0,193,0,0,93,15,56,90,63,165,354,13,78,37,89,58,8,0,120,136,105,39,55,22,0,380,154,109,47
13,18,0,0,15,76,52,107,167,150,0,178,0,0,114,15,51,66,40,137,313,11,60,15,74,45,14,0,103,106,80,28,97,30,0,358,147,140,38
13,19,0,0,19,100,47,94,162,136,0,170,0,0,90,11,54,56,71,137,333,15,69,20,97,92,10,0,103,104,100,35,84,40,0,338,167,179,34
13,20,0,0,14,119,55,76,134,144,0,157,0,0,85,8,47,46,56,137,309,20,96,15,102,64,14,0,101,119,78,23,52,17,0,354,223,187,36
13,21,0,0,10,109,58,90,133,171,0,102,0,0,89,4,43,51,53,181,305,12,62,20,90,58,16,0,109,103,94,18,49,18,0,332,202,148,35
13,22,0,0,11,105,71,56,114,140,0,147,0,0,74,0,38,52,37,154,320,24,68,16,99,58,13,0,91,144,59,23,44,13,0,380,261,151,38
13,23,0,0,18,100,53,65,112,166,0,139,0,0,74,4,38,43,50,162,335,23,81,7,88,63,9,0,88,141,93,24,47,25,0,422,216,122,33
13,24,0,0,12,122,58,51,116,125,0,119,0,0,70,5,32,32,49,161,298,23,51,13,69,62,27,0,96,130,79,21,58,9,0,355,205,150,41
13,25,0,0,18,102,57,62,139,140,0,185,0,0,71,15,44,44,65,131,325,33,82,19,54,60,19,0,92,148,66,13,65,5,0,354,272,123,35
13,26,0,0,35,168,89,78,126,123,0,183,0,0,66,7,60,42,39,120,306,20,79,31,68,76,12,0,123,158,84,26,108,15,0,333,252,180,24
13,27,0,0,47,125,86,66,164,114,0,242,0,0,75,11,59,24,40,105,348,34,63,36,68,64,24,0,102,139,74,32,93,11,0,366,219,189,22
13,28,0,0,17,145,84,59,154,116,0,150,0,0,66,14,50,41,45,121,248,26,58,25,64,63,24,0,139,123,66,28,90,16,0,375,223,246,41
13,29,0,0,13,137,53,71,128,125,0,177,0,0,52,12,61,40,65,147,252,24,80,27,73,53,18,0,124,130,93,25,83,23,0,322,194,211,34
13,30,0,0,15,168,75,71,121,110,0,193,0,0,47,9,41,58,56,112,288,48,62,26,77,53,14,0,168,119,80,11,80,7,0,316,187,206,60
13,31,0,0,18,117,64,99,142,144,0,212,0,0,73,16,42,55,45,124,321,36,90,29,85,44,9,0,139,116,109,11,80,28,0,351,152,149,47
13,32,0,0,16,139,75,82,160,141,0,126,0,0,48,16,58,33,63,113,352,11,74,40,124,77,12,0,150,93,108,20,110,26,0,352,151,157,30
13,33,0,0,19,137,105,95,200,141,0,154,0,0,54,21,57,39,49,107,315,23,65,26,108,86,9,0,141,90,99,15,74,16,0,336,166,145,29
13,34,0,0,5,159,131,128,208,144,0,160,0,0,45,13,32,35,28,102,331,18,77,17,112,73,9,0,179,92,105,11,70,13,0,338,143,145,24
13,35,0,0,6,114,94,114,192,147,0,162,0,0,39,21,34,38,34,82,312,15,81,25,135,51,8,0,151,96,81,8,80,19,0,368,118,156,35
13,36,0,0,19,126,85,101,175,200,0,155,0,0,45,13,37,32,78,98,340,18,74,21,156,50,16,0,152,101,84,20,73,14,0,354,118,147,41
13,37,0,0,11,132,103,115,204,169,0,199,0,0,41,4,60,27,64,78,349,20,86,28,126,34,6,0,199,100,91,15,69,22,0,364,139,135,38
13,38,0,0,19,161,111,98,182,176,0,170,0,0,42,7,78,33,33,79,378,16,73,20,146,46,11,0,185,111,90,15,61,28,0,402,111,143,26
13,39,0,0,25,177,139,106,156,173,0,173,0,0,38,3,65,24,33,81,405,19,51,21,90,32,15,0,164,117,71,7,44,27,0,397,134,145,44
13,40,0,0,25,164,97,109,205,165,0,165,0,0,44,9,75,30,39,116,347,23,54,27,91,57,14,0,171,104,43,8,44,22,0,381,161,204,31
13,41,0,0,19,122,68,101,230,183,0,184,0,0,56,14,45,41,27,137,354,9,58,20,89,51,19,0,169,105,76,9,79,28,0,353,144,209,65
13,42,0,0,11,121,66,139,241,175,0,220,0,0,51,11,52,46,48,143,410,11,70,30,79,51,15,0,153,113,81,9,80,35,0,361,136,171,57
13,43,0,0,34,113,75,124,222,153,0,198,0,0,48,10,50,42,68,126,376,21,81,24,80,49,22,0,135,79,49,15,61,30,0,370,135,171,42
13,44,0,0,16,138,96,152,274,159,0,189,0,0,69,13,30,42,44,123,318,23,79,48,85,71,23,0,195,112,54,20,85,28,0,329,169,135,38
13,45,0,0,14,118,77,180,252,158,0,202,0,0,74,15,42,50,53,124,384,14,71,55,93,46,19,0,153,132,50,12,84,27,0,312,150,143,41
13,46,0,0,18,120,64,144,247,173,0,182,0,0,58,10,44,47,73,86,354,18,88,34,105,42,35,0,171,127,61,14,70,18,0,328,162,152,34
13,47,0,0,15,112,57,156,235,176,0,210,0,0,42,17,48,60,74,85,371,33,74,51,133,45,27,0,138,96,72,5,103,27,0,338,159,145,29
13,48,0,0,8,96,46,137,229,193,0,174,0,0,42,19,21,51,85,104,367,19,73,50,177,38,20,0,144,112,74,5,92,26,0,358,160,123,44
13,49,0,0,11,73,38,106,165,147,0,172,0,0,50,14,39,42,57,94,316,18,67,47,157,35,17,0,112,113,79,3,92,35,0,306,180,129,38
13,50,0,0,12,91,56,101,171,151,0,205,0,0,50,19,45,48,86,94,324,27,79,25,138,41,17,0,138,107,63,2,100,36,0,279,157,133,36
13,51,0,0,8,116,60,89,154,155,0,223,0,0,50,17,61,39,69,67,320,18,55,26,95,49,14,0,144,103,54,8,106,27,0,279,143,161,38
13,52,0,0,25,145,74,103,170,101,0,225,0,0,63,8,64,47,74,90,304,26,67,44,104,51,8,0,174,111,60,9,105,35,0,248,147,182,18
13,53,0,0,15,135,89,116,182,119,0,248,0,0,69,9,53,37,78,100,311,32,66,81,128,36,9,0,169,89,73,15,91,29,0,289,139,149,24
13,54,0,0,6,146,92,96,187,111,0,191,0,0,69,1,38,36,91,115,276,31,79,68,110,35,10,0,165,119,61,7,106,27,0,257,177,171,19
13,55,0,0,14,129,89,99,195,171,0,140,0,0,63,3,32,42,84,122,289,35,73,58,114,36,7,0,148,106,77,16,58,32,0,306,202,137,14
13,56,0,0,21,102,69,88,168,126,0,149,0,0,78,2,36,45,73,153,282,30,58,44,79,42,10,0,105,118,69,8,88,35,0,293,175,166,30
13,57,0,0,18,90,35,116,175,137,0,182,0,0,69,7,59,57,75,131,264,22,73,23,80,48,9,0,96,117,53,5,79,33,0,309,183,184,32
13,58,0,0,31,93,37,93,200,112,0,158,0,0,48,2,49,38,86,114,250,9,79,16,72,29,13,0,110,131,71,9,72,30,0,280,163,202,30
13,59,0,0,22,79,36,73,154,137,0,128,0,0,81,4,67,41,72,85,311,29,56,15,64,58,16,0,92,139,85,11,70,24,0,268,202,190,17
14,0,0,0,10,99,49,97,177,129,0,140,0,0,73,6,43,44,78,84,318,17,66,13,76,83,13,0,115,134,59,18,87,42,0,302,209,185,25
14,1,0,0,7,128,49,107,175,118,0,126,0,0,50,7,58,42,78,111,268,17,70,30,67,64,20,0,111,120,82,15,92,35,0,238,210,197,23
14,2,0,0,19,144,78,89,168,113,0,207,0,0,73,17,29,46,92,152,323,14,71,17,67,48,18,0,136,141,92,12,83,24,0,239,186,198,16
14,3,0,0,17,130,73,145,180,94,0,184,0,0,63,15,43,54,74,115,271,26,67,17,60,62,24,0,131,178,87,13,79,12,0,215,174,177,17
14,4,0,0,12,104,69,123,178,104,0,224,0,0,49,14,50,47,97,116,291,21,59,8,57,75,21,0,109,117,82,4,93,19,0,189,166,149,20
14,5,0,0,3,115,68,141,179,96,0,190,0,0,46,17,42,42,79,157,275,34,52,11,74,65,32,0,143,124,63,8,87,12,0,217,212,158,19
14,6,0,0,6,120,69,81,143,104,0,182,0,0,42,17,37,46,66,191,289,12,73,20,116,71,24,0,110,123,52,3,100,20,0,244,161,178,26
14,7,0,0,16,146,88,60,120,105,0,130,0,0,38,11,43,42,46,141,288,8,70,31,104,48,30,0,118,129,108,3,93,13,0,250,125,222,24
14,8,0,0,7,154,112,96,164,119,0,114,0,0,50,15,42,51,51,183,256,8,59,26,91,35,18,0,150,112,102,19,92,22,0,278,169,167,18
14,9,0,0,9,126,85,102,169,93,0,137,0,0,53,8,62,37,44,188,263,13,65,16,93,32,10,0,139,110,104,18,95,43,0,229,148,159,20
14,10,0,0,18,157,111,100,147,85,0,150,0,0,35,12,38,48,73,207,240,13,56,26,108,28,3,0,171,104,91,8,82,26,0,221,141,187,48
14,11,0,0,18,142,95,118,179,59,0,148,0,0,40,11,56,27,78,191,223,5,65,30,115,38,3,0,139,103,73,8,69,35,0,235,120,207,17
14,12,0,0,10,157,92,112,176,94,0,127,0,0,44,8,71,17,58,190,271,7,61,30,109,34,10,0,163,93,69,8,45,25,0,237,101,221,19
14,13,0,0,20,119,66,118,164,94,0,130,0,0,39,10,43,37,45,173,262,14,83,44,93,26,10,0,118,90,97,25,69,14,0,238,118,200,27
14,14,0,0,15,154,79,97,134,101,0,99,0,0,30,14,51,30,60,128,240,16,74,58,116,19,7,0,114,90,110,14,69,20,0,215,141,212,31
14,15,0,0,29,137,86,90,163,103,0,143,0,0,47,14,54,30,54,138,220,27,104,38,87,20,8,0,167,128,85,27,98,31,0,242,182,263,31
14,16,0,0,18,127,67,96,162,97,0,153,0,0,64,17,35,45,45,156,212,17,81,63,54,19,11,0,123,103,93,13,94,27,0,224,158,242,43
14,17,0,0,33,130,74,104,172,90,0,160,0,0,84,19,24,27,40,124,201,15,108,36,85,26,10,0,126,108,79,19,82,32,0,184,156,212,47
14,18,0,0,20,123,74,128,186,118,0,128,0,0,72,18,38,42,77,105,243,14,102,40,66,40,10,0,122,105,86,38,107,36,0,226,127,200,58
14,19,0,0,31,101,45,118,150,122,0,158,0,0,56,16,44,38,68,114,265,15,76,32,72,50,5,0,97,93,97,34,86,38,0,274,126,216,53
14,20,0,0,24,132,47,96,143,104,0,136,0,0,65,29,48,59,88,129,257,10,81,27,66,54,11,0,91,84,94,25,78,39,0,280,86,217,43
14,21,0,0,18,159,68,116,139,122,0,128,0,0,48,27,42,69,85,122,268,7,78,40,68,57,4,0,109,105,109,8,85,49,0,226,108,234,35
14,22,0,0,8,146,76,105,137,121,0,109,0,0,83,22,52,63,61,97,276,13,59,25,81,59,8,0,109,108,115,10,100,39,0,237,150,161,25
14,23,0,0,16,159,71,97,102,107,0,80,0,0,93,12,49,42,75,86,231,11,92,21,85,48,6,0,116,111,106,12,83,35,0,251,132,202,31
14,24,0,0,17,127,68,95,143,122,0,114,0,0,92,14,52,46,50,83,249,13,104,20,57,54,10,0,115,94,140,12,89,37,0,239,131,186,14
14,25,0,0,15,133,85,116,188,100,0,149,0,0,92,18,53,46,36,96,230,19,75,26,61,61,16,0,162,127,122,19,82,37,0,240,166,180,12
14,26,0,0,10,141,62,101,165,114,0,164,0,0,100,16,57,45,22,78,252,21,68,22,51,69,14,0,175,69,98,15,116,25,0,208,121,210,16
14,27,0,0,12,160,76,106,131,99,0,166,0,0,87,8,92,57,27,78,229,13,76,20,31,63,4,0,154,122,95,12,90,48,0,118,146,184,16
14,28,0,0,18,160,86,115,118,85,0,166,0,0,123,6,102,60,30,76,224,19,70,4,27,51,4,0,162,107,68,9,83,39,0,112,154,197,21
14,29,0,0,11,135,79,139,157,75,0,162,0,0,97,6,85,79,50,80,241,11,74,13,22,50,3,0,137,98,94,8,69,45,0,188,139,199,11
14,30,0,0,7,110,55,118,147,113,0,136,0,0,69,6,72,68,33,93,263,16,46,17,40,34,7,0,123,131,111,11,96,45,0,225,155,161,15
14,31,0,0,7,133,73,95,158,120,0,143,0,0,79,5,67,58,34,119,270,17,54,16,47,41,5,0,134,102,126,4,94,57,0,249,124,139,25
14,32,0,0,14,99,61,124,197,83,0,117,0,0,91,4,53,58,34,130,262,27,65,37,69,32,4,0,143,116,103,8,90,37,0,238,136,123,16
14,33,0,0,6,93,56,121,176,92,0,106,0,0,70,3,78,72,51,137,234,28,73,27,42,21,7,0,134,138,88,4,106,22,0,237,211,117,10
14,34,0,0,7,78,46,119,205,94,0,96,0,0,105,7,69,61,58,118,242,29,69,21,52,25,8,0,122,130,63,12,120,31,0,213,204,101,15
14,35,0,0,17,71,54,136,210,79,0,115,0,0,95,7,75,87,66,147,227,18,99,33,54,44,21,0,119,149,74,9,114,29,0,216,193,130,28
14,36,0,0,10,77,44,145,215,96,0,143,0,0,87,7,93,88,54,131,249,31,88,24,35,48,19,0,125,141,52,8,99,31,0,169,174,142,24
14,37,0,0,5,68,34,103,193,90,0,106,0,0,79,5,88,84,49,125,207,35,72,20,32,59,23,0,119,142,72,5,97,34,0,219,175,159,40
14,38,0,0,7,54,39,72,145,104,0,115,0,0,91,9,95,70,48,134,216,7,105,17,29,37,10,0,78,110,53,5,107,33,0,250,156,132,42
14,39,0,0,7,61,28,59,129,81,0,125,0,0,71,3,70,70,67,161,241,9,59,16,19,42,8,0,87,143,74,4,96,28,0,259,171,128,45
14,40,0,0,7,81,37,88,128,83,0,99,0,0,88,9,68,73,67,117,187,22,83,12,28,30,1,0,101,133,33,4,80,14,0,230,164,125,42
14,41,0,0,5,81,39,100,164,88,0,121,0,0,77,16,51,68,61,118,213,23,103,12,34,46,0,0,119,161,91,7,85,11,0,206,212,84,41
