hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
14,35,0,0,44,157,55,141,228,183,0,201,0,0,195,21,64,71,133,260,343,19,198,23,152,127,9,0,152,108,102,33,100,0,0,389,191,383,89
14,36,0,0,53,210,77,97,186,208,0,190,0,0,227,32,66,86,131,203,423,22,222,36,165,136,9,0,186,123,91,29,87,0,0,410,198,379,78
14,37,0,0,63,196,109,139,226,221,0,168,0,0,207,35,103,79,118,209,367,35,213,23,136,211,19,0,210,129,105,22,112,0,0,387,197,339,69
14,38,0,0,58,194,109,137,204,204,0,197,0,0,219,37,76,47,139,214,372,37,203,18,151,186,13,0,215,124,85,33,130,0,0,395,197,323,52
14,39,0,0,51,176,97,141,181,196,0,214,0,0,166,16,109,58,158,209,342,32,203,17,113,150,18,0,145,104,64,20,135,0,0,397,188,335,40
14,40,0,0,37,182,100,139,206,151,0,200,0,0,192,23,118,67,137,277,334,21,254,8,127,122,27,0,175,123,75,18,138,0,0,384,227,360,30
14,41,0,0,33,188,101,111,200,205,0,173,0,0,154,27,96,70,146,257,348,14,231,9,133,124,33,0,172,176,102,23,175,0,0,421,251,352,37
14,42,0,0,25,184,71,89,151,221,0,160,0,0,102,30,86,55,173,208,374,45,231,9,115,106,26,0,145,149,91,19,142,0,0,425,236,401,40
14,43,0,0,39,183,91,107,175,244,0,172,0,0,116,42,86,50,184,230,364,48,248,15,120,98,26,0,152,117,118,20,130,0,0,467,210,435,34
14,44,0,0,32,173,96,102,201,223,0,206,0,0,143,37,69,58,153,256,356,28,241,9,110,84,28,0,145,154,98,13,137,0,0,492,282,421,38
14,45,0,0,55,144,84,112,159,217,0,217,0,0,159,52,69,95,165,246,395,33,277,10,105,76,26,0,135,135,98,17,101,0,0,455,227,481,53
14,46,0,0,25,165,89,80,138,266,0,189,0,0,150,41,63,72,121,213,362,38,270,7,130,81,16,0,141,96,109,14,136,0,0,455,195,410,47
14,47,0,0,47,190,108,103,168,265,0,195,0,0,146,27,57,53,85,197,384,23,188,7,188,61,10,0,164,79,116,39,117,0,0,458,188,413,42
14,48,0,0,37,162,84,119,165,216,0,184,0,0,146,23,46,73,177,249,365,35,239,14,155,44,7,0,143,89,142,31,113,0,0,438,194,428,54
14,49,0,0,38,174,111,145,160,227,0,182,0,0,192,27,49,79,157,225,337,36,217,16,168,50,19,0,134,110,160,30,121,0,0,494,185,443,50
14,50,0,0,42,166,82,147,195,225,0,231,0,0,204,40,68,76,80,268,359,39,199,27,185,56,9,0,130,140,123,20,109,0,0,447,232,463,53
14,51,0,0,35,214,88,128,183,218,0,189,0,0,155,26,73,77,99,190,319,34,172,12,83,48,8,0,156,141,135,22,82,0,0,434,208,474,77
14,52,0,0,49,217,117,141,161,181,0,205,0,0,194,43,36,85,100,248,298,25,159,11,84,41,10,0,151,128,160,32,92,0,0,414,181,492,53
14,53,0,0,35,203,77,116,189,177,0,228,0,0,181,45,52,94,83,272,299,21,145,6,46,57,12,0,105,120,168,29,79,0,0,413,193,516,63
14,54,0,0,44,198,88,122,194,177,0,246,0,0,154,34,66,87,75,235,328,14,131,8,72,68,17,0,125,113,120,41,120,0,0,398,176,518,70
14,55,0,0,29,211,107,104,188,178,0,255,0,0,142,36,79,76,54,288,303,21,159,12,131,58,9,0,159,111,136,43,105,0,0,396,175,481,47
14,56,0,0,30,191,99,128,171,204,0,188,0,0,138,46,96,83,65,247,311,14,158,14,113,80,20,0,134,126,148,23,93,0,0,395,196,436,53
14,57,0,0,28,201,119,123,174,205,0,173,0,0,127,40,80,85,89,261,313,26,173,13,129,86,20,0,150,116,104,36,74,0,0,421,200,497,62
14,58,0,0,46,173,95,111,198,167,0,167,0,0,115,43,113,95,103,221,338,37,183,12,171,83,26,0,147,151,113,28,92,0,0,373,256,501,68
14,59,0,0,38,190,106,128,192,185,0,183,0,0,83,43,126,64,87,206,306,25,192,10,171,79,28,0,159,147,144,31,76,0,0,393,226,496,74
15,0,0,0,43,187,105,150,224,169,0,223,0,0,63,54,122,68,105,267,320,27,182,27,140,104,14,0,174,150,106,57,78,0,0,411,231,472,52
15,1,0,0,33,199,133,165,279,165,0,232,0,0,73,45,126,54,84,239,337,23,171,16,128,129,15,0,223,139,121,67,119,0,0,411,210,464,55
15,2,0,0,52,205,117,146,220,202,0,205,0,0,103,37,135,83,102,231,314,34,187,23,130,90,12,0,213,160,100,43,95,0,0,433,247,471,46
15,3,0,0,53,261,153,151,210,184,0,203,0,0,82,41,115,66,102,187,309,27,178,34,146,60,18,0,218,131,86,43,77,0,0,405,200,493,65
15,4,0,0,35,223,98,169,289,209,0,167,0,0,102,31,131,85,101,211,330,41,161,29,118,69,24,0,204,142,85,76,95,0,0,404,235,555,48
15,5,0,0,51,202,118,175,229,180,0,170,0,0,74,20,101,81,73,229,317,38,157,32,83,45,24,0,156,148,66,42,106,0,0,408,200,588,38
15,6,0,0,54,191,137,122,196,204,0,228,0,0,94,24,123,80,104,192,377,34,188,28,53,41,9,0,146,227,71,19,91,0,0,414,212,531,34
15,7,0,0,53,200,140,157,239,192,0,210,0,0,116,31,119,85,211,164,363,36,216,46,89,54,11,0,176,187,77,26,95,0,0,425,191,563,36
15,8,0,0,68,229,115,102,191,197,0,210,0,0,116,14,113,59,130,177,387,18,184,29,113,50,12,0,163,161,80,23,85,0,0,402,232,535,37
15,9,0,0,60,212,99,82,205,189,0,219,0,0,109,8,129,77,108,184,348,27,144,62,127,62,7,0,164,134,99,37,81,0,0,398,193,420,43
15,10,0,0,51,234,130,106,231,124,0,196,0,0,150,8,98,50,93,181,330,23,128,66,131,78,11,0,209,165,82,34,73,0,0,357,208,436,51
15,11,0,0,51,191,87,110,243,100,0,157,0,0,132,10,109,74,93,225,254,18,159,52,119,109,11,0,175,137,111,37,77,0,0,262,198,455,56
15,12,0,0,47,136,81,101,272,172,0,182,0,0,126,4,111,72,116,213,345,28,143,38,113,92,3,0,139,135,101,55,68,0,0,359,219,400,73
15,13,0,0,47,141,66,109,272,150,0,191,0,0,127,8,118,67,101,219,299,40,152,41,128,78,5,0,133,170,90,40,95,0,0,331,218,380,47
15,14,0,0,71,166,82,119,257,177,0,222,0,0,101,32,148,60,104,225,361,32,146,34,152,75,3,0,181,138,71,41,99,0,0,410,208,403,58
15,15,0,0,48,145,67,118,246,150,0,225,0,0,116,15,177,71,86,241,347,21,128,39,126,71,8,0,154,133,74,38,79,0,0,403,212,361,61
15,16,0,0,49,123,60,105,210,143,0,260,0,0,110,15,175,41,103,182,347,30,149,43,105,82,3,0,144,167,74,36,68,0,0,375,197,387,80
15,17,0,0,68,162,64,118,202,151,0,171,0,0,117,29,170,86,88,153,285,28,124,33,144,78,4,0,96,124,92,46,79,0,0,322,179,482,70
15,18,0,0,50,159,49,136,212,188,0,155,0,0,114,20,209,107,64,135,337,29,114,40,132,129,10,0,122,130,159,50,92,0,0,368,222,478,72
15,19,0,0,40,163,68,115,217,163,0,148,0,0,117,12,182,83,41,169,307,41,105,47,132,110,8,0,100,147,128,23,107,0,0,382,220,410,41
15,20,0,0,26,188,56,170,266,199,0,147,0,0,120,10,201,94,77,160,355,30,132,39,131,108,11,0,127,133,152,17,107,0,0,429,191,396,41
15,21,0,0,40,167,42,154,216,155,0,174,0,0,118,9,185,85,83,152,335,46,118,46,130,151,13,0,117,116,141,22,75,0,0,411,197,398,31
15,22,0,0,28,155,63,138,229,211,0,187,0,0,141,21,104,91,83,168,362,19,144,56,134,153,5,0,148,160,142,22,93,0,0,451,221,379,22
15,23,0,0,31,145,62,137,203,152,0,156,0,0,84,12,113,76,98,154,312,27,142,38,129,106,19,0,109,131,130,29,94,0,0,433,199,385,29
15,24,0,0,18,170,72,147,217,172,0,182,0,0,101,2,97,81,100,186,316,25,114,63,137,114,13,0,151,141,168,42,77,0,0,437,200,364,26
15,25,0,0,18,157,73,123,239,172,0,202,0,0,88,8,77,78,89,155,317,18,196,48,138,110,4,0,169,143,163,43,88,0,0,425,196,344,46
15,26,0,0,13,150,79,119,195,148,0,156,0,0,119,7,94,79,129,162,274,27,198,36,132,140,4,0,139,146,203,19,118,0,0,421,199,361,50
15,27,0,0,26,172,85,98,132,160,0,154,0,0,119,14,70,96,74,150,269,12,162,34,122,105,1,0,138,147,189,31,107,0,0,409,182,343,58
15,28,0,0,8,162,84,94,163,134,0,163,0,0,98,24,78,94,97,161,249,16,182,30,111,103,10,0,139,124,158,49,109,0,0,421,191,374,42
15,29,0,0,12,143,91,104,193,159,0,183,0,0,104,18,67,111,96,158,332,15,173,45,86,100,1,0,120,175,145,35,94,0,0,432,226,341,59
15,30,0,0,26,176,70,104,204,166,0,178,0,0,109,20,70,104,93,170,302,12,161,52,125,113,1,0,166,120,135,40,87,0,0,397,152,384,56
15,31,0,0,27,139,75,107,215,126,0,194,0,0,130,16,84,120,76,135,321,14,197,34,102,92,1,0,154,135,109,27,93,0,0,442,212,321,39
15,32,0,0,34,138,63,71,194,213,0,190,0,0,96,15,80,102,73,186,345,16,163,19,80,111,1,0,134,129,107,29,84,0,0,487,199,290,39
15,33,0,0,45,113,67,61,166,149,0,202,0,0,109,21,53,106,90,166,295,22,135,18,96,99,2,0,116,147,100,39,113,0,0,407,198,365,38
15,34,0,0,32,163,86,74,149,143,0,159,0,0,86,34,67,84,79,161,317,12,124,23,107,94,6,0,132,115,117,27,105,0,0,453,184,320,49
15,35,0,0,28,133,101,52,119,224,0,186,0,0,82,19,95,87,80,184,372,10,127,35,103,66,3,0,130,114,83,31,78,0,0,457,205,324,40
15,36,0,0,21,163,86,80,160,198,0,198,0,0,136,12,95,82,115,170,312,35,162,38,67,76,6,0,143,112,104,21,126,0,0,300,190,282,47
15,37,0,0,35,107,54,87,145,207,0,199,0,0,109,12,77,72,71,131,391,25,145,22,94,95,3,0,106,101,106,14,82,0,0,405,186,339,48
15,38,0,0,39,105,57,111,137,190,0,199,0,0,102,11,81,92,92,149,421,19,135,25,88,107,0,0,91,110,103,26,65,0,0,446,164,345,53
15,39,0,0,35,148,62,70,89,189,0,208,0,0,89,11,105,71,82,121,387,19,144,28,97,100,10,0,107,142,92,21,77,0,0,407,187,332,66
15,40,0,0,44,139,81,97,129,150,0,147,0,0,116,10,76,55,97,141,290,22,164,26,132,85,14,0,119,127,98,23,85,0,0,364,184,343,60
15,41,0,0,43,117,79,88,160,165,0,191,0,0,115,14,78,52,77,129,341,9,152,41,127,121,3,0,102,157,124,30,134,0,0,413,210,338,56
15,42,0,0,39,141,94,70,141,173,0,168,0,0,101,18,124,48,65,164,354,9,156,29,95,103,3,0,103,142,156,28,141,0,0,398,192,371,30
15,43,0,0,50,140,95,66,124,145,0,153,0,0,77,24,75,69,65,152,324,17,175,20,98,114,2,0,99,94,112,24,135,0,0,398,178,322,46
15,44,0,0,44,117,52,72,97,159,0,204,0,0,61,24,92,63,80,143,240,35,148,41,91,97,5,0,96,137,128,30,103,0,0,328,167,295,37
15,45,0,0,45,113,45,58,110,126,0,216,0,0,71,24,113,49,83,193,351,18,124,62,106,111,1,0,89,88,122,27,100,0,0,316,175,298,36
15,46,0,0,47,138,83,47,102,173,0,256,0,0,87,40,80,62,74,148,317,23,107,30,74,50,1,0,119,135,128,34,83,0,0,299,162,291,51
15,47,0,0,47,162,65,77,144,129,0,234,0,0,70,23,62,76,101,187,337,13,106,21,118,87,0,0,102,149,157,20,95,0,0,331,192,296,56
15,48,0,0,56,169,56,66,110,156,0,198,0,0,108,27,76,67,97,189,270,23,142,25,123,98,1,0,113,124,125,18,90,0,0,299,191,310,48
15,49,0,0,32,130,72,67,114,129,0,197,0,0,105,16,85,41,74,131,256,19,125,29,119,88,5,0,99,139,147,20,121,0,0,311,179,300,27
15,50,0,0,49,92,70,51,104,167,0,191,0,0,85,11,70,81,59,132,216,34,115,32,108,88,3,0,68,155,162,28,108,0,0,312,258,251,41
15,51,0,0,43,111,59,64,114,118,0,142,0,0,95,20,75,75,46,173,203,30,127,25,124,76,2,0,94,104,129,31,113,0,0,324,201,249,41
15,52,0,0,42,107,42,83,131,114,0,137,0,0,71,22,55,68,22,187,209,34,130,30,142,108,0,0,118,122,137,21,104,0,0,300,213,260,37
15,53,0,0,71,112,59,92,132,131,0,171,0,0,86,20,59,83,66,212,237,24,128,24,145,113,0,0,100,98,60,14,148,0,0,301,226,274,32
15,54,0,0,39,108,82,77,131,106,0,204,0,0,97,13,75,81,61,182,273,24,103,14,146,74,0,0,101,149,112,13,136,0,0,281,270,233,25
15,55,0,0,52,134,62,64,113,121,0,137,0,0,80,6,62,82,73,161,258,37,79,18,100,78,1,0,81,153,84,25,143,0,0,320,287,323,26
15,56,0,0,56,114,63,68,100,98,0,146,0,0,58,4,82,75,59,136,235,45,105,16,106,60,2,0,101,121,93,17,131,0,0,297,275,275,22
15,57,0,0,43,113,81,83,106,93,0,167,0,0,90,5,94,80,92,139,238,42,108,13,141,88,4,0,99,118,106,37,123,0,0,264,257,227,40
15,58,0,0,37,140,91,100,130,111,0,147,0,0,100,0,90,72,79,122,245,28,119,8,157,78,0,0,138,133,115,20,107,0,0,301,171,194,33
15,59,0,0,31,148,73,70,114,118,0,123,0,0,94,5,79,55,104,151,217,13,103,11,126,99,1,0,120,139,117,31,163,0,0,287,157,214,18
16,0,0,0,28,178,102,67,144,87,0,118,0,0,96,12,95,56,103,167,209,15,94,15,99,132,0,0,152,130,133,24,135,0,0,254,199,278,37
16,1,0,0,33,154,86,57,137,89,0,99,0,0,110,9,79,75,104,126,173,10,115,12,93,71,2,0,140,129,108,33,111,0,0,247,160,287,45
16,2,0,0,39,160,81,85,151,94,0,119,0,0,91,7,101,75,116,113,204,22,135,12,117,99,4,0,122,138,156,29,153,0,0,212,178,283,28
16,3,0,0,22,117,76,108,152,94,0,137,0,0,89,6,79,83,82,109,173,14,132,10,88,91,1,0,120,124,177,21,143,0,0,235,197,247,55
16,4,0,0,13,84,63,121,144,106,0,128,0,0,95,7,95,71,67,91,207,16,123,15,92,114,0,0,96,117,145,20,143,0,0,208,162,230,38
16,5,0,0,15,98,66,108,112,120,0,117,0,0,95,15,64,65,74,109,188,21,109,9,72,97,0,0,74,127,188,16,139,0,0,224,176,225,52
16,6,0,0,18,102,62,97,120,144,0,139,0,0,89,19,89,105,69,114,219,24,112,15,96,94,0,0,81,133,120,41,114,0,0,250,193,233,23
16,7,0,0,22,75,57,94,111,130,0,139,0,0,113,11,113,64,49,99,227,24,154,13,115,96,0,0,60,120,126,28,108,0,0,214,168,197,25
16,8,0,0,11,94,50,78,134,117,0,130,0,0,90,7,90,58,53,94,198,21,131,14,103,73,1,0,97,102,110,31,118,0,0,194,168,198,24
16,9,0,0,23,152,86,52,98,101,0,133,0,0,106,4,97,70,42,109,206,20,137,22,103,73,5,0,83,114,139,32,116,0,0,198,162,236,30
16,10,0,0,32,102,58,52,100,125,0,140,0,0,81,6,54,78,50,136,208,15,109,11,106,73,5,0,48,129,162,56,96,0,0,224,133,259,24
16,11,0,0,23,110,59,44,102,117,0,106,0,0,102,22,42,90,68,187,228,25,151,17,88,62,16,0,64,110,165,43,86,0,0,253,147,202,36
16,12,0,0,41,130,65,65,106,131,0,112,0,0,65,17,73,75,91,156,217,12,126,11,73,45,9,0,80,150,148,42,108,0,0,209,157,207,20
16,13,0,0,43,123,58,75,124,102,0,133,0,0,51,26,60,92,66,170,180,21,90,6,74,79,19,0,87,87,173,16,111,0,0,206,139,226,35
16,14,0,0,44,120,51,87,100,119,0,107,0,0,69,16,74,57,44,176,172,12,87,7,81,86,15,0,78,105,138,33,133,0,0,207,142,218,44
16,15,0,0,38,128,62,54,98,109,0,97,0,0,63,12,85,52,60,151,170,9,78,15,94,74,8,0,89,67,132,25,126,0,0,213,105,240,44
16,16,0,0,39,163,67,73,69,101,0,113,0,0,68,4,100,45,67,106,195,16,106,14,160,95,10,0,74,75,116,37,146,0,0,195,101,250,43
16,17,0,0,54,129,77,71,91,92,0,120,0,0,50,17,66,64,68,106,174,20,89,18,161,97,3,0,108,56,144,54,151,0,0,168,91,310,35
16,18,0,0,50,121,36,75,120,102,0,100,0,0,60,29,90,62,40,120,192,14,75,15,134,84,10,0,94,76,181,54,134,0,0,190,124,246,34
16,19,0,0,16,89,50,52,151,95,0,133,0,0,81,20,82,80,61,124,213,10,98,14,104,50,5,0,112,92,172,52,130,0,0,228,168,205,32
16,20,0,0,27,71,40,43,136,62,0,124,0,0,67,24,67,60,53,140,174,16,103,14,172,65,4,0,112,102,153,49,101,0,0,193,174,203,38
16,21,0,0,24,76,57,71,128,81,0,108,0,0,51,15,107,61,54,110,196,16,93,11,137,90,13,0,72,83,204,54,150,0,0,167,137,184,22
16,22,0,0,21,61,41,70,99,93,0,120,0,0,56,7,114,30,47,110,189,15,89,13,126,108,2,0,43,77,157,61,181,0,0,175,177,138,25
16,23,0,0,19,64,38,64,80,97,0,135,0,0,75,30,96,38,80,114,194,7,96,16,91,110,2,0,40,70,151,50,160,0,0,187,147,203,28
16,24,0,0,26,97,57,56,74,107,0,128,0,0,78,25,85,24,85,119,184,19,93,4,93,92,0,0,57,93,133,43,149,0,0,178,164,202,23
16,25,0,0,25,64,28,76,89,105,0,130,0,0,72,35,63,46,64,112,161,24,106,11,79,89,3,0,52,82,139,50,139,0,0,178,179,186,26
16,26,0,0,29,57,12,82,91,105,0,140,0,0,91,33,92,40,48,95,190,18,105,24,76,51,4,0,21,79,138,36,166,0,0,201,136,249,21
16,27,0,0,28,66,22,71,72,79,0,129,0,0,78,28,57,26,29,90,178,9,100,16,65,66,0,0,37,72,114,45,130,0,0,180,173,219,30
16,28,0,0,22,62,22,70,65,77,0,154,0,0,101,29,49,25,37,87,168,14,89,23,114,74,3,0,38,97,90,53,149,0,0,159,187,230,40
16,29,0,0,10,64,29,44,61,70,0,124,0,0,77,21,42,24,42,100,148,18,53,20,110,97,8,0,38,83,133,80,133,0,0,168,179,221,39
16,30,0,0,17,102,35,52,64,64,0,127,0,0,82,27,61,25,76,85,160,7,93,20,99,99,3,0,50,94,135,66,170,0,0,145,155,233,42
16,31,0,0,8,58,24,56,87,68,0,104,0,0,56,19,43,25,74,95,181,14,81,19,63,68,0,0,47,85,137,45,144,0,0,156,151,156,52
16,32,0,0,7,49,29,45,88,66,0,100,0,0,47,35,69,24,87,76,153,16,52,15,43,108,5,0,58,86,116,55,155,0,0,134,247,182,43
16,33,0,0,11,49,23,17,55,59,0,97,0,0,43,35,89,21,75,104,162,29,68,12,30,113,0,0,42,99,147,41,151,0,0,165,191,179,51
16,34,0,0,20,37,8,34,58,63,0,98,0,0,64,20,90,26,45,111,166,14,79,9,17,77,0,0,29,79,145,36,148,0,0,148,136,178,72
16,35,0,0,28,50,6,74,76,48,0,108,0,0,77,6,104,14,61,84,164,21,82,7,29,49,1,0,21,100,172,39,158,0,0,151,151,171,73
16,36,0,0,13,41,1,47,79,26,0,108,0,0,83,2,107,26,51,91,134,30,72,14,38,96,0,0,30,90,192,41,197,0,0,141,195,131,42
16,37,0,0,17,37,21,25,53,48,0,90,0,0,66,1,108,18,63,98,132,25,72,12,22,94,0,0,24,100,192,45,228,0,0,185,173,136,46
16,38,0,0,14,51,30,18,57,46,0,89,0,0,66,1,66,9,31,113,149,35,55,11,13,91,0,0,16,99,173,48,235,0,0,151,186,121,52
16,39,0,0,14,52,27,29,88,41,0,94,0,0,53,0,69,12,43,120,121,35,39,8,23,86,0,0,31,106,124,37,197,0,0,131,209,114,59
16,40,0,0,7,65,31,37,65,31,0,96,0,0,58,1,84,19,38,98,91,25,37,11,14,62,2,0,32,79,157,72,217,0,0,135,158,89,65
16,41,0,0,11,62,41,21,69,23,0,96,0,0,57,1,50,1,24,133,110,27,41,12,31,75,2,0,50,83,132,62,251,0,0,150,139,108,41
16,42,0,0,19,54,26,27,84,31,0,69,0,0,41,0,55,10,17,113,113,30,33,19,58,168,0,0,71,90,135,64,235,0,0,126,38,115,52
16,43,0,0,26,58,17,20,67,45,0,59,0,0,42,1,40,6,18,122,106,16,44,10,47,160,2,0,53,63,130,108,249,0,0,122,0,136,68
16,44,0,0,28,56,12,14,38,42,0,103,0,0,35,1,37,4,13,93,109,18,24,10,40,89,1,0,47,67,144,80,208,0,0,116,0,138,73
16,45,0,0,23,48,11,13,55,27,0,73,0,0,19,0,32,7,31,73,107,20,28,10,25,105,1,0,37,50,163,69,274,0,0,112,0,144,77
16,46,0,0,21,66,17,6,49,20,0,74,0,0,12,1,48,1,44,57,121,15,37,2,13,121,0,0,60,29,176,66,247,0,0,79,0,133,77
16,47,0,0,12,44,20,25,40,44,0,74,0,0,3,2,38,3,34,52,96,29,42,3,21,73,0,0,43,49,174,62,261,0,0,100,0,114,91
16,48,0,0,9,27,10,21,57,48,0,58,0,0,16,3,16,6,30,45,102,55,51,0,28,77,2,0,41,49,173,68,258,0,0,88,0,105,99
16,49,0,0,9,53,12,9,43,27,0,87,0,0,24,5,23,3,24,38,79,18,59,2,32,92,8,0,48,69,159,94,233,0,0,71,0,88,122
16,50,0,0,13,36,7,16,28,27,0,56,0,0,10,4,27,1,19,49,68,40,27,6,15,64,6,0,28,46,160,80,241,0,0,76,0,82,110
16,51,0,0,12,28,4,20,32,23,0,33,0,0,3,7,33,1,23,33,68,33,32,9,13,87,8,0,24,42,155,70,250,0,0,33,0,83,110
16,52,0,0,7,15,4,9,22,28,0,42,0,0,4,0,40,9,6,52,94,41,16,5,7,82,7,0,16,50,142,72,260,0,0,68,0,64,129
16,53,0,0,11,18,12,6,9,20,0,41,0,0,5,2,30,1,0,48,59,22,24,4,4,57,2,0,14,40,140,73,292,0,0,56,0,29,137
16,54,0,0,9,12,1,0,9,26,0,32,0,0,2,2,28,1,13,48,50,19,22,8,4,52,1,0,4,49,173,69,330,0,0,50,0,30,148
16,55,0,0,2,11,0,2,4,18,0,27,0,0,1,0,30,4,10,41,32,21,25,9,18,62,1,0,2,57,140,56,397,0,0,40,0,41,177
16,56,0,0,6,7,0,5,7,17,0,23,0,0,3,1,17,1,16,27,35,4,36,6,21,58,2,0,4,48,123,67,390,0,0,39,0,20,187
16,57,0,0,2,5,1,1,10,5,0,25,0,0,5,0,5,0,16,34,33,1,37,5,18,70,1,0,8,35,140,80,391,0,0,24,0,7,141
16,58,0,0,3,6,1,6,10,10,0,20,0,0,17,0,19,4,3,42,44,4,20,4,7,57,9,0,10,36,178,73,350,0,0,41,0,10,128
16,59,0,0,4,5,6,5,12,3,0,9,0,0,15,2,21,1,2,53,32,1,37,5,3,60,11,0,12,16,141,71,389,0,0,29,0,7,138
17,0,0,0,5,13,3,9,18,9,0,34,0,0,7,0,33,3,4,44,33,8,39,10,4,70,11,0,4,31,117,64,291,0,0,24,0,16,167
17,1,0,0,2,3,2,14,14,12,0,37,0,0,5,0,18,1,3,32,37,9,37,11,4,78,12,0,9,48,113,73,336,0,0,25,0,5,169
17,2,0,0,6,6,1,28,8,4,0,38,0,0,13,0,27,1,4,23,25,11,34,8,20,61,12,0,7,43,129,86,358,0,0,18,0,3,181
17,3,0,0,2,10,1,7,11,10,0,21,0,0,14,0,19,0,7,34,20,6,19,10,9,41,14,0,10,25,128,67,304,0,0,28,0,10,203
17,4,0,0,5,7,1,6,9,2,0,14,0,0,0,1,18,1,6,27,21,3,7,18,1,40,6,0,10,28,67,85,363,0,0,22,0,17,215
17,5,0,0,5,8,6,8,19,5,0,9,0,0,1,1,21,0,5,36,18,2,12,6,4,71,6,0,18,10,81,81,351,0,0,34,0,25,233
17,6,0,0,2,9,4,7,19,5,0,23,0,0,3,1,14,0,7,31,26,1,25,14,14,37,9,0,20,21,96,69,290,0,0,19,0,15,236
17,7,0,0,8,8,2,8,9,1,0,21,0,0,4,0,19,3,6,16,27,12,13,8,11,35,7,0,8,12,125,89,261,0,0,14,0,16,230
17,8,0,0,7,8,2,9,9,2,0,26,0,0,1,0,8,0,5,40,24,8,19,17,11,39,5,0,9,13,117,64,323,0,0,15,0,24,264
17,9,0,0,6,7,2,9,10,1,0,13,0,0,3,0,4,2,12,70,14,1,29,7,8,43,2,0,6,7,145,66,337,0,0,20,0,19,267
17,10,0,0,10,7,0,7,9,0,0,5,0,0,1,0,5,0,2,46,25,1,23,5,8,41,12,0,4,6,165,56,342,0,0,19,0,39,281
17,11,0,0,6,4,0,3,11,1,0,25,0,0,3,0,4,1,9,42,16,5,19,2,7,32,7,0,10,11,96,44,252,0,0,16,0,21,255
17,12,0,0,7,7,0,2,8,0,0,18,0,0,6,0,10,3,17,21,18,2,14,7,7,45,7,0,8,11,99,47,270,0,0,14,0,13,290
17,13,0,0,6,2,0,2,14,0,0,11,0,0,1,0,7,5,15,42,11,5,18,8,14,42,9,0,8,10,129,58,293,0,0,22,0,21,314
17,14,0,0,5,8,0,4,3,2,0,13,0,0,7,0,8,2,11,42,21,2,13,6,8,37,5,0,4,7,96,90,310,0,0,21,0,16,300
17,15,0,0,5,4,0,10,17,7,0,15,0,0,4,0,10,0,5,22,32,2,13,9,18,32,9,0,10,7,89,132,309,0,0,22,0,13,341
17,16,0,0,1,4,1,4,7,1,0,12,0,0,0,0,2,0,4,30,29,4,18,4,14,25,8,0,4,0,93,91,282,0,0,24,0,11,314
17,17,0,0,2,2,0,6,2,0,0,5,0,0,1,0,5,0,2,30,10,3,8,6,15,22,9,0,1,8,87,84,284,0,0,14,0,4,318
17,18,0,0,4,4,0,3,5,1,0,3,0,0,4,0,12,4,0,30,13,1,4,8,32,19,13,0,5,3,86,88,283,0,0,18,0,2,317
17,19,0,0,1,0,0,3,5,0,0,6,0,0,1,0,12,2,4,53,27,7,5,14,10,34,14,0,0,7,108,70,232,0,0,16,0,4,298
17,20,0,0,2,0,0,4,9,1,0,5,0,0,3,0,9,0,7,68,30,1,17,12,5,43,11,0,2,3,98,46,241,0,0,32,0,3,350
17,21,0,0,10,0,0,4,5,1,0,10,0,0,1,0,9,2,3,49,35,5,6,6,11,60,12,0,1,18,98,45,256,0,0,17,0,7,375
17,22,0,0,4,5,0,8,5,0,0,15,0,0,1,0,11,4,8,54,26,5,6,6,6,56,1,0,5,17,71,64,255,0,0,24,0,7,360
17,23,0,0,11,3,0,5,8,0,0,18,0,0,3,0,17,1,8,38,17,4,5,4,5,37,3,0,4,36,65,101,251,0,0,20,0,10,353
17,24,0,0,4,2,0,10,6,0,0,22,0,0,3,0,2,2,9,29,15,3,5,6,12,66,5,0,2,38,92,95,256,0,0,8,0,15,339
17,25,0,0,15,5,0,12,2,2,0,9,0,0,2,0,9,3,1,16,14,2,3,8,11,47,7,0,1,25,97,111,250,0,0,15,0,15,303
17,26,0,0,7,6,2,15,6,0,0,8,0,0,0,0,13,0,0,11,11,4,7,4,12,42,10,0,3,4,98,117,282,0,0,13,0,15,287
17,27,0,0,6,5,0,6,2,0,0,15,0,0,0,0,4,1,1,26,19,7,9,10,11,37,6,0,6,24,107,114,322,0,0,9,0,3,321
17,28,0,0,9,3,0,9,2,0,0,6,0,0,0,0,0,0,1,19,16,4,3,3,4,29,3,0,3,7,104,132,281,0,0,24,0,12,308
17,29,0,0,6,2,0,6,2,0,0,3,0,0,1,1,1,4,1,22,24,1,8,6,14,54,4,0,2,5,92,106,316,0,0,21,0,4,315
17,30,0,0,5,1,0,4,4,0,0,7,0,0,1,1,5,1,0,8,19,1,4,6,4,39,4,0,1,33,97,108,310,0,0,14,0,9,292
17,31,0,0,5,2,0,6,2,0,0,20,0,0,3,0,16,1,3,11,28,3,2,9,6,42,3,0,3,22,118,103,286,0,0,12,0,26,278
