hour,minute,HZ001,HZ002,HZ003,HZ004,HZ005,HZ006,HZ007,HZ008,HZ009,HZ010,HZ011,HZ012,HZ013,HZ014,HZ015,HZ016,HZ017,HZ018,HZ019,HZ020,HZ021,HZ022,HZ023,HZ024,HZ026,HZ027,HZ029,HZ030,HZ031,HZ032,HZ033,HZ034,HZ035,HZ036,HZ037,HZ038,HZ039
11,45,0,0,38,156,84,122,219,237,0,209,0,0,109,0,62,53,57,163,508,45,73,28,72,71,6,0,168,101,64,17,115,0,0,443,251,209,35
11,46,0,0,29,214,86,158,298,225,0,280,0,0,125,0,93,70,48,200,507,39,79,26,69,96,7,0,209,163,73,6,114,0,0,424,227,291,42
11,47,0,0,44,213,99,166,273,199,0,284,0,0,133,0,68,46,52,211,498,50,78,25,48,97,10,0,197,160,78,14,125,0,0,402,256,303,29
11,48,0,0,54,210,109,186,324,186,0,249,0,0,144,7,81,63,64,174,464,47,78,18,56,87,20,0,216,157,62,8,101,0,0,397,274,279,26
11,49,0,0,54,196,110,204,328,221,0,244,0,0,125,21,108,46,80,183,509,41,69,22,49,61,9,0,196,129,110,7,84,0,0,354,243,227,29
11,50,0,0,65,223,116,164,313,267,0,240,0,0,108,8,62,67,64,178,549,25,89,21,76,75,1,0,181,120,113,29,110,0,0,454,250,188,27
11,51,0,0,53,174,104,177,276,272,0,268,0,0,114,12,73,66,71,189,547,14,101,19,77,78,3,0,193,155,85,28,108,0,0,423,275,173,29
11,52,0,0,59,165,85,203,284,266,0,219,0,0,88,21,105,89,72,169,427,21,72,25,97,58,12,0,163,149,74,15,99,0,0,369,252,179,30
11,53,0,0,53,199,85,220,282,249,0,215,0,0,85,6,84,64,59,140,416,33,85,13,79,68,6,0,187,144,93,21,78,0,0,326,242,189,39
11,54,0,0,41,209,96,222,290,275,0,266,0,0,79,8,80,83,46,204,525,19,87,15,69,70,1,0,200,143,117,26,56,0,0,381,187,192,61
11,55,0,0,34,179,91,226,346,277,0,224,0,0,93,14,71,80,47,211,536,19,70,29,79,56,2,0,168,144,72,19,76,0,0,333,243,207,53
11,56,0,0,32,195,93,192,321,279,0,207,0,0,60,7,92,84,76,229,492,22,84,41,43,61,1,0,169,125,88,15,66,0,0,387,227,181,44
11,57,0,0,17,184,90,198,290,219,0,248,0,0,62,8,77,76,94,172,534,28,87,37,50,46,6,0,192,144,103,15,79,0,0,419,204,194,47
11,58,0,0,48,205,99,215,307,220,0,233,0,0,68,12,99,63,85,170,526,59,92,38,58,55,9,0,213,134,108,20,81,0,0,406,216,224,48
11,59,0,0,103,153,68,222,311,286,0,297,0,0,73,17,69,68,152,188,581,61,102,40,63,106,3,0,179,114,113,12,79,0,0,468,208,224,31
12,0,0,0,138,200,94,225,364,306,0,282,0,0,52,46,143,67,138,200,584,21,142,33,69,105,3,0,199,139,91,13,90,0,0,496,205,213,58
12,1,0,0,104,218,121,236,348,285,0,258,0,0,58,18,157,97,125,191,562,21,95,22,71,104,4,0,187,143,79,26,75,0,0,509,233,190,48
12,2,0,0,89,167,93,206,326,273,0,259,0,0,79,17,149,72,87,190,504,50,101,35,78,101,2,0,153,174,89,15,111,0,0,493,282,218,44
12,3,0,0,59,242,152,186,324,216,0,221,0,0,76,13,115,83,77,158,493,45,85,34,93,97,6,0,175,150,106,18,98,0,0,439,248,230,29
12,4,0,0,35,247,152,159,309,219,0,255,0,0,53,5,116,76,107,176,556,65,86,37,90,84,7,0,232,138,83,9,98,0,0,498,238,219,38
12,5,0,0,60,259,142,173,335,255,0,273,0,0,73,13,82,103,114,242,556,60,93,31,85,56,70,0,259,146,98,21,106,0,0,472,208,247,21
12,6,0,0,47,289,147,174,321,207,0,216,0,0,71,11,92,96,94,194,508,76,92,52,63,65,43,0,257,152,98,14,133,0,0,387,226,233,18
12,7,0,0,49,286,179,178,288,220,0,248,0,0,64,13,119,93,89,170,524,82,91,56,57,73,28,0,288,140,77,10,108,0,0,397,248,212,29
12,8,0,0,55,261,136,164,291,280,0,212,0,0,62,11,105,88,86,168,573,72,66,36,93,72,18,0,262,150,116,14,93,0,0,461,231,223,17
12,9,0,0,43,227,105,170,292,286,0,253,0,0,96,21,111,79,69,196,588,52,83,48,80,64,9,0,231,159,104,4,98,0,0,473,232,229,21
12,10,0,0,34,198,96,178,286,284,0,284,0,0,75,33,82,94,114,213,574,48,101,47,140,70,14,0,224,177,101,12,109,0,0,429,251,275,22
12,11,0,0,22,204,78,165,324,267,0,284,0,0,58,27,71,108,65,193,536,51,82,54,168,79,12,0,180,167,87,31,126,0,0,465,291,269,43
12,12,0,0,35,223,95,152,281,273,0,310,0,0,48,9,89,108,77,167,566,59,90,55,131,115,28,0,204,208,91,16,140,0,0,520,295,274,28
12,13,0,0,22,245,138,144,273,246,0,258,0,0,76,18,67,101,81,142,518,52,74,68,139,98,15,0,224,171,111,14,159,0,0,333,267,240,43
12,14,0,0,22,241,150,141,270,251,0,250,0,0,72,28,77,102,119,131,529,58,65,48,131,72,17,0,243,170,101,22,148,0,0,382,286,207,40
12,15,0,0,26,210,112,129,273,272,0,258,0,0,84,29,53,87,112,164,579,55,91,42,102,83,20,0,217,149,102,16,132,0,0,485,244,250,40
12,16,0,0,24,201,105,152,278,272,0,226,0,0,83,7,53,98,65,179,546,41,70,46,96,61,30,0,197,162,92,7,128,0,0,519,293,255,42
12,17,0,0,25,244,107,133,261,274,0,202,0,0,92,10,88,94,73,182,523,41,55,48,81,67,23,0,246,176,71,5,106,0,0,504,272,257,39
12,18,0,0,38,210,94,145,317,253,0,189,0,0,101,16,91,73,63,155,472,85,72,47,67,61,9,0,218,167,67,1,102,0,0,461,293,227,47
12,19,0,0,27,225,122,128,268,235,0,184,0,0,101,14,85,68,58,142,474,42,83,37,99,88,7,0,230,230,95,9,104,0,0,484,272,266,42
12,20,0,0,39,235,109,150,255,225,0,212,0,0,110,21,86,81,58,143,555,45,79,60,108,87,6,0,207,199,80,10,80,0,0,468,273,261,56
12,21,0,0,37,218,113,138,251,227,0,213,0,0,109,17,70,87,66,133,545,59,73,48,128,88,18,0,170,205,106,18,129,0,0,485,290,233,45
12,22,0,0,36,207,108,162,277,233,0,210,0,0,96,36,71,69,72,158,521,53,69,67,125,90,13,0,162,182,95,10,140,0,0,469,302,225,33
12,23,0,0,26,230,100,157,267,281,0,220,0,0,94,37,90,54,73,166,558,31,106,73,100,77,8,0,167,163,139,13,145,0,0,509,287,265,39
12,24,0,0,35,240,74,148,282,272,0,200,0,0,101,40,110,72,84,206,597,56,85,73,80,94,16,0,216,214,110,23,142,0,0,512,346,252,39
12,25,0,0,20,242,101,145,295,226,0,222,0,0,103,21,102,56,48,227,505,61,100,53,85,80,20,0,227,179,110,20,98,0,0,486,317,219,30
12,26,0,0,29,227,125,140,263,210,0,183,0,0,150,26,81,77,44,236,447,52,112,55,88,67,26,0,231,165,96,16,89,0,0,455,236,203,19
12,27,0,0,18,200,145,147,315,232,0,179,0,0,120,26,87,57,40,253,430,53,74,85,85,69,17,0,242,168,100,7,107,0,0,450,277,165,35
12,28,0,0,21,175,122,169,252,229,0,172,0,0,121,21,76,62,37,254,458,40,78,72,67,63,14,0,248,163,105,28,117,0,0,462,241,191,30
12,29,0,0,29,183,121,145,261,238,0,205,0,0,116,10,88,61,52,254,471,41,67,61,67,68,7,0,204,181,158,35,94,0,0,458,285,208,22
12,30,0,0,39,189,128,109,306,271,0,217,0,0,139,13,100,70,61,230,512,33,84,71,76,92,6,0,251,174,157,40,82,0,0,471,330,197,33
12,31,0,0,49,218,135,95,250,304,0,154,0,0,114,2,109,62,67,216,549,60,89,62,96,72,9,0,248,159,107,52,86,0,0,451,265,223,17
12,32,0,0,34,252,126,120,275,262,0,165,0,0,96,1,102,84,74,199,525,63,102,78,96,76,9,0,268,148,95,20,101,0,0,471,245,219,35
12,33,0,0,24,225,106,104,231,242,0,194,0,0,124,1,88,56,58,184,524,42,102,76,99,82,13,0,242,169,75,20,78,0,0,439,291,215,38
12,34,0,0,24,244,125,127,258,264,0,189,0,0,114,6,94,76,50,165,530,40,114,72,133,93,11,0,245,142,55,18,71,0,0,427,219,207,30
12,35,0,0,35,217,108,128,216,256,0,190,0,0,128,26,107,90,59,146,538,31,130,81,145,88,6,0,220,138,69,23,112,0,0,446,208,243,38
12,36,0,0,36,233,113,155,231,232,0,219,0,0,129,23,110,79,50,170,537,34,101,66,161,61,8,0,211,120,67,13,139,0,0,480,227,233,43
12,37,0,0,30,241,150,155,260,223,0,223,0,0,144,13,74,70,65,190,448,46,94,73,179,83,7,0,265,158,116,9,135,0,0,445,225,238,51
12,38,0,0,42,217,121,160,298,278,0,274,0,0,140,8,97,75,87,250,503,49,150,78,150,74,8,0,205,156,96,2,116,0,0,483,257,239,25
12,39,0,0,23,244,110,121,299,217,0,243,0,0,141,12,75,66,130,196,501,35,122,42,111,107,4,0,211,164,139,14,112,0,0,509,250,237,40
12,40,0,0,22,294,110,165,294,212,0,234,0,0,106,24,100,90,129,204,493,45,156,49,122,101,7,0,226,155,95,26,141,0,0,491,226,323,24
12,41,0,0,33,280,149,156,272,222,0,214,0,0,144,18,101,94,131,194,492,35,119,40,117,103,7,0,213,172,100,23,153,0,0,453,222,304,31
12,42,0,0,25,267,149,162,296,202,0,177,0,0,117,15,100,94,96,188,436,40,145,44,87,69,13,0,239,155,80,27,122,0,0,421,242,269,52
12,43,0,0,52,268,140,121,296,268,0,200,0,0,149,25,81,103,99,196,477,46,152,49,119,87,13,0,257,156,96,26,76,0,0,430,257,291,33
12,44,0,0,35,253,90,95,217,222,0,188,0,0,158,15,91,93,98,206,467,42,197,60,142,94,8,0,207,159,93,18,81,0,0,472,245,311,37
12,45,0,0,40,253,106,155,269,239,0,213,0,0,106,21,115,86,99,199,470,23,171,45,90,97,10,0,226,140,82,44,71,0,0,496,232,385,32
12,46,0,0,41,300,132,135,265,253,0,213,0,0,122,27,109,77,114,186,532,40,174,28,105,90,20,0,260,144,97,59,81,0,0,502,218,381,34
12,47,0,0,29,286,116,136,284,277,0,201,0,0,104,32,82,74,125,182,451,21,203,39,111,93,28,0,235,164,132,34,80,0,0,480,192,316,33
12,48,0,0,30,272,134,99,242,242,0,185,0,0,104,42,92,90,164,215,460,36,175,51,121,71,28,0,195,152,115,6,62,0,0,461,237,288,35
12,49,0,0,22,307,129,109,204,283,0,197,0,0,86,26,68,77,179,201,469,31,211,50,120,105,24,0,216,126,118,8,80,0,0,445,234,275,60
12,50,0,0,31,216,106,129,213,255,0,208,0,0,91,40,72,70,229,218,440,49,189,36,114,98,10,0,165,161,106,10,70,0,0,506,209,317,65
12,51,0,0,26,222,97,125,242,266,0,214,0,0,102,40,97,82,232,175,524,51,195,58,148,131,21,0,170,183,107,13,98,0,0,516,242,293,44
12,52,0,0,24,211,65,119,278,254,0,212,0,0,77,41,66,69,208,195,546,38,228,60,122,117,28,0,184,150,82,30,103,0,0,527,267,314,27
12,53,0,0,30,194,102,83,225,250,0,193,0,0,77,30,99,90,184,206,522,28,185,50,118,103,21,0,219,155,84,17,89,0,0,512,238,342,19
12,54,0,0,41,191,131,94,231,234,0,194,0,0,102,41,115,84,162,267,531,58,205,72,126,92,25,0,205,174,78,11,85,0,0,500,246,288,29
12,55,0,0,36,243,115,101,198,249,0,186,0,0,101,49,119,80,150,280,525,69,183,56,105,108,22,0,198,140,67,29,81,0,0,471,289,355,42
12,56,0,0,33,250,117,89,196,259,0,162,0,0,135,38,83,96,164,234,503,60,186,58,84,83,16,0,188,175,72,10,105,0,0,381,235,354,40
12,57,0,0,48,185,82,78,180,256,0,209,0,0,174,18,89,108,161,206,470,41,172,59,122,94,8,0,161,165,74,9,114,0,0,463,265,389,35
12,58,0,0,61,165,79,107,231,327,0,164,0,0,177,12,102,98,173,229,484,38,152,52,125,94,12,0,150,191,57,13,123,0,0,424,255,371,24
12,59,0,0,44,180,82,136,216,273,0,147,0,0,161,11,133,125,171,211,485,62,165,60,126,84,9,0,159,191,67,10,94,0,0,484,303,324,16
13,0,0,0,43,174,79,130,206,220,0,172,0,0,164,10,88,89,135,240,453,35,159,44,141,70,17,0,138,207,93,10,103,0,0,419,286,323,15
13,1,0,0,41,156,76,133,241,273,0,183,0,0,172,1,103,72,121,221,529,46,209,48,136,62,35,0,136,194,86,6,112,0,0,463,278,282,25
13,2,0,0,27,196,113,109,249,290,0,189,0,0,176,1,158,72,90,262,505,38,163,38,120,73,28,0,207,178,79,18,85,0,0,484,321,280,17
13,3,0,0,57,213,126,102,273,283,0,201,0,0,141,1,144,56,145,231,487,27,173,54,139,68,26,0,211,187,91,9,99,0,0,469,235,298,16
13,4,0,0,53,194,98,138,332,246,0,187,0,0,130,5,116,59,145,200,443,35,164,53,126,79,34,0,257,162,104,14,82,0,0,434,249,256,25
13,5,0,0,50,206,84,109,271,240,0,193,0,0,79,13,129,77,132,248,424,35,165,77,106,106,35,0,194,149,112,9,82,0,0,469,268,283,29
13,6,0,0,45,159,69,141,279,250,0,217,0,0,114,16,105,95,161,230,502,34,181,106,122,96,32,0,169,190,78,6,85,0,0,481,273,254,36
13,7,0,0,48,177,75,124,262,268,0,195,0,0,145,19,116,72,135,258,478,24,150,93,125,80,21,0,174,152,106,5,86,0,0,453,229,248,32
13,8,0,0,48,167,110,130,240,242,0,186,0,0,146,24,114,67,118,287,436,20,174,88,108,91,23,0,179,187,116,13,113,0,0,415,264,214,48
13,9,0,0,63,191,107,128,259,212,0,186,0,0,186,27,110,91,138,289,444,10,162,113,97,79,15,0,212,166,72,14,75,0,0,412,264,209,44
13,10,0,0,59,185,103,92,219,223,0,202,0,0,180,41,106,85,125,225,414,19,134,84,137,130,21,0,227,181,65,12,75,0,0,433,275,194,59
13,11,0,0,26,193,117,118,288,242,0,224,0,0,184,23,133,71,111,221,442,21,130,104,138,146,26,0,284,172,66,23,98,0,0,425,230,225,54
13,12,0,0,33,193,103,114,273,190,0,216,0,0,158,23,101,88,109,272,419,20,156,101,124,136,10,0,233,173,69,25,68,0,0,327,269,217,48
13,13,0,0,30,192,113,98,220,166,0,230,0,0,196,35,84,91,87,216,373,25,143,70,88,120,5,0,174,184,74,31,86,0,0,299,274,199,43
13,14,0,0,52,217,107,105,223,167,0,225,0,0,204,27,112,84,74,199,333,27,160,81,80,142,7,0,176,195,61,21,92,0,0,321,294,261,51
13,15,0,0,59,251,123,107,218,183,0,220,0,0,223,25,127,70,116,243,363,43,132,84,62,137,19,0,200,182,85,23,81,0,0,393,298,222,57
13,16,0,0,50,229,157,140,253,220,0,225,0,0,172,26,90,53,150,242,418,41,119,68,97,108,12,0,209,196,101,21,83,0,0,407,312,236,38
13,17,0,0,58,242,166,188,285,198,0,228,0,0,167,43,104,86,107,168,381,31,148,80,136,111,30,0,246,199,139,11,93,0,0,396,296,243,28
13,18,0,0,55,244,164,133,218,148,0,211,0,0,199,37,74,77,99,134,337,38,185,66,125,88,33,0,255,216,145,14,100,0,0,375,318,204,31
13,19,0,0,55,287,188,161,261,244,0,202,0,0,183,27,83,62,108,133,444,34,151,75,159,109,39,0,215,222,136,20,98,0,0,435,324,227,20
13,20,0,0,41,279,177,134,228,222,0,189,0,0,193,43,55,56,115,176,448,44,138,59,142,83,38,0,221,200,117,10,123,0,0,416,309,198,22
13,21,0,0,72,233,126,151,224,155,0,206,0,0,178,34,87,64,131,189,324,30,163,65,160,114,37,0,209,208,100,20,139,0,0,383,328,243,30
13,22,0,0,63,234,127,163,241,139,0,180,0,0,183,29,73,66,147,202,243,36,205,65,180,125,37,0,213,174,74,20,122,0,0,372,340,242,24
13,23,0,0,38,189,144,163,240,200,0,245,0,0,199,33,75,57,103,219,349,44,174,64,192,110,29,0,242,231,70,7,103,0,0,364,335,199,18
13,24,0,0,42,219,122,134,198,210,0,223,0,0,195,19,70,40,99,171,398,48,174,51,167,96,19,0,219,226,72,2,90,0,0,388,289,230,22
13,25,0,0,66,203,149,112,191,222,0,264,0,0,212,20,112,87,108,186,410,52,170,41,167,84,13,0,164,200,59,4,72,0,0,293,294,239,30
13,26,0,0,69,223,152,119,212,245,0,262,0,0,190,14,100,70,108,164,399,48,183,58,132,90,4,0,192,212,57,9,92,0,0,278,277,239,30
13,27,0,0,52,199,142,86,187,220,0,226,0,0,149,21,88,54,91,168,407,37,174,29,148,111,1,0,190,183,58,6,100,0,0,257,283,255,37
13,28,0,0,44,173,121,94,218,225,0,250,0,0,172,14,132,46,89,218,334,63,145,29,138,101,1,0,199,219,82,13,75,0,0,252,287,230,20
13,29,0,0,61,175,142,94,220,202,0,277,0,0,159,14,113,37,136,201,335,36,138,47,141,66,4,0,206,177,71,16,68,0,0,337,262,182,21
13,30,0,0,33,195,142,126,238,152,0,281,0,0,155,10,79,45,167,174,378,25,164,40,151,94,1,0,203,168,71,25,88,0,0,316,246,200,11
13,31,0,0,32,186,91,113,259,197,0,261,0,0,150,18,94,35,150,204,337,39,136,38,122,83,4,0,194,181,90,58,85,0,0,316,263,229,11
13,32,0,0,25,169,77,93,207,215,0,247,0,0,111,13,112,43,137,193,372,59,141,35,130,61,9,0,178,185,120,56,79,0,0,320,284,195,12
13,33,0,0,44,176,112,117,199,249,0,295,0,0,127,29,101,73,136,224,491,44,178,36,159,53,7,0,202,200,119,60,70,0,0,394,213,199,13
13,34,0,0,38,119,86,94,198,186,0,308,0,0,145,33,113,61,164,160,463,41,206,43,203,67,6,0,188,203,94,35,65,0,0,409,263,174,16
13,35,0,0,53,147,75,110,191,257,0,289,0,0,142,19,81,88,177,171,506,74,196,43,184,57,8,0,177,197,72,31,77,0,0,440,313,205,25
13,36,0,0,37,144,64,114,216,277,0,239,0,0,118,15,64,61,146,177,481,44,171,41,152,79,4,0,181,180,80,18,92,0,0,443,289,252,34
13,37,0,0,67,161,70,89,181,269,0,237,0,0,122,15,92,51,110,193,523,49,183,51,194,68,5,0,160,191,122,16,105,0,0,452,290,258,35
13,38,0,0,64,173,87,87,174,279,0,240,0,0,95,17,85,84,119,176,507,41,160,50,257,87,7,0,155,200,99,40,96,0,0,443,317,227,50
13,39,0,0,48,137,77,121,228,261,0,260,0,0,110,7,79,77,114,191,506,47,164,70,281,71,6,0,158,164,83,27,108,0,0,427,290,219,61
13,40,0,0,51,178,92,96,206,257,0,260,0,0,121,21,97,71,77,185,470,55,180,47,284,70,10,0,185,161,99,7,129,0,0,446,286,251,41
13,41,0,0,36,232,104,118,188,247,0,231,0,0,138,17,102,79,75,217,384,37,149,32,276,75,8,0,197,188,86,8,90,0,0,436,234,254,69
13,42,0,0,41,205,96,86,161,235,0,232,0,0,115,18,109,84,83,228,396,48,150,44,272,99,12,0,176,185,106,13,94,0,0,431,224,238,61
13,43,0,0,39,211,102,109,171,218,0,224,0,0,126,12,75,51,105,254,349,44,176,36,218,72,23,0,168,212,126,23,71,0,0,435,246,216,63
13,44,0,0,58,260,168,106,193,221,0,231,0,0,135,4,69,57,109,225,373,44,205,46,254,75,27,0,220,149,101,23,102,0,0,427,215,294,58
13,45,0,0,36,161,78,122,170,200,0,243,0,0,129,2,76,75,97,181,385,38,216,64,237,98,20,0,134,137,75,15,91,0,0,387,246,249,37
13,46,0,0,43,200,122,112,178,201,0,264,0,0,134,6,107,62,110,177,438,49,152,41,228,80,9,0,195,168,86,16,80,0,0,402,279,288,42
13,47,0,0,54,146,82,115,213,185,0,242,0,0,154,0,102,67,126,220,426,32,157,60,200,85,9,0,154,130,91,14,86,0,0,364,246,222,60
13,48,0,0,43,160,93,141,243,182,0,222,0,0,130,6,83,74,133,215,409,48,164,72,175,109,3,0,202,182,112,15,81,0,0,386,273,202,44
13,49,0,0,43,154,101,163,290,198,0,199,0,0,153,6,96,62,95,266,448,39,182,49,208,102,0,0,185,171,73,11,99,0,0,351,272,200,65
13,50,0,0,29,169,88,171,312,230,0,195,0,0,151,4,92,75,72,238,451,48,172,44,189,88,0,0,178,204,94,17,104,0,0,418,292,199,47
13,51,0,0,41,192,89,191,313,224,0,207,0,0,128,6,69,77,62,220,466,38,137,53,203,124,0,0,210,209,80,8,128,0,0,440,271,226,41
13,52,0,0,57,197,105,170,305,233,0,266,0,0,148,13,71,85,57,194,432,36,138,50,231,93,4,0,230,209,59,16,107,0,0,435,267,242,30
13,53,0,0,40,198,106,130,248,225,0,235,0,0,90,30,71,91,72,200,440,37,122,26,229,60,6,0,189,177,95,11,107,0,0,358,278,217,41
13,54,0,0,77,206,113,139,283,246,0,215,0,0,79,28,81,98,71,206,436,31,118,36,257,84,0,0,242,211,97,20,76,0,0,356,354,246,38
13,55,0,0,73,202,90,153,284,241,0,236,0,0,58,29,86,89,82,197,408,27,118,52,276,92,0,0,220,170,69,20,72,0,0,297,339,253,30
13,56,0,0,45,219,129,190,336,170,0,219,0,0,104,16,109,66,94,184,373,35,153,30,274,93,9,0,255,193,79,8,70,0,0,321,274,280,21
13,57,0,0,44,214,115,161,279,198,0,232,0,0,84,27,101,97,112,215,418,36,138,46,262,105,9,0,244,144,110,16,71,0,0,383,270,257,25
13,58,0,0,47,184,96,134,237,205,0,211,0,0,101,40,111,86,110,210,413,38,101,48,209,99,7,0,210,132,94,23,82,0,0,365,274,257,46
13,59,0,0,38,240,131,140,248,199,0,215,0,0,87,34,123,100,104,204,433,49,106,42,188,97,9,0,246,195,82,17,87,0,0,421,318,276,46
14,0,0,0,44,221,119,132,258,200,0,214,0,0,99,10,115,93,89,213,413,45,134,34,180,98,6,0,240,163,72,19,78,0,0,399,330,275,34
14,1,0,0,45,193,123,102,224,198,0,238,0,0,112,20,93,100,137,231,374,34,118,68,176,84,9,0,196,184,73,24,113,0,0,355,280,279,27
14,2,0,0,44,210,121,112,208,195,0,209,0,0,110,28,107,99,111,200,313,31,98,69,209,61,8,0,176,159,70,18,88,0,0,278,315,225,42
14,3,0,0,46,207,127,122,214,195,0,198,0,0,115,29,108,98,102,213,347,33,118,71,235,95,11,0,207,129,106,17,64,0,0,320,266,168,42
14,4,0,0,37,204,110,127,198,205,0,202,0,0,139,25,119,74,92,211,374,23,111,77,220,78,23,0,239,161,78,25,83,0,0,363,272,211,38
14,5,0,0,41,176,102,127,255,205,0,183,0,0,155,32,92,68,117,245,368,33,137,60,248,55,16,0,171,141,96,27,70,0,0,360,276,238,35
14,6,0,0,46,164,100,133,214,188,0,166,0,0,119,32,117,67,132,226,366,32,186,59,205,58,8,0,172,158,108,16,87,0,0,318,242,211,25
14,7,0,0,41,173,95,120,242,204,0,155,0,0,109,20,140,74,144,208,364,37,158,67,213,38,14,0,216,183,84,23,85,0,0,276,270,181,31
14,8,0,0,35,139,98,148,236,175,0,172,0,0,136,17,129,82,140,146,350,46,126,73,217,63,19,0,209,146,103,31,97,0,0,326,242,195,28
14,9,0,0,28,128,101,154,267,174,0,182,0,0,137,16,133,115,98,165,319,19,148,79,248,105,13,0,197,164,101,15,134,0,0,309,204,209,36
14,10,0,0,34,167,87,154,260,196,0,223,0,0,113,10,89,91,95,147,297,28,161,51,275,82,8,0,224,212,99,18,119,0,0,225,225,254,39
14,11,0,0,45,149,89,174,268,224,0,153,0,0,111,12,109,115,94,177,335,27,150,57,278,96,4,0,176,192,80,22,94,0,0,184,264,227,28
14,12,0,0,50,197,102,147,214,213,0,191,0,0,133,11,104,126,121,160,302,40,131,44,227,94,3,0,159,186,83,13,92,0,0,176,255,249,27
14,13,0,0,51,150,60,141,202,221,0,199,0,0,128,26,85,99,107,135,359,49,140,47,183,73,6,0,143,160,76,9,67,0,0,184,263,263,29
14,14,0,0,54,188,70,171,231,274,0,243,0,0,133,27,114,92,88,148,420,41,153,47,135,63,14,0,172,158,74,5,72,0,0,361,220,253,37
14,15,0,0,48,187,54,154,220,210,0,222,0,0,114,25,78,74,106,180,399,31,156,35,130,90,3,0,164,145,45,5,115,0,0,312,208,303,59
14,16,0,0,26,160,74,119,236,178,0,223,0,0,122,27,99,77,129,208,330,24,170,23,150,100,0,0,156,166,55,5,64,0,0,288,259,254,40
14,17,0,0,36,180,68,123,219,195,0,197,0,0,111,21,99,83,143,140,356,22,155,36,118,98,0,0,177,160,57,6,75,0,0,290,268,269,24
14,18,0,0,42,168,75,99,215,215,0,185,0,0,125,31,59,83,122,195,359,28,131,26,125,77,0,0,188,155,73,11,87,0,0,276,273,224,24
14,19,0,0,34,195,100,94,201,233,0,171,0,0,151,15,79,88,91,157,371,29,107,28,134,57,5,0,184,141,72,7,76,0,0,304,275,219,19
14,20,0,0,34,203,100,93,208,210,0,185,0,0,165,19,71,106,96,201,375,35,117,18,142,80,10,0,202,163,85,9,85,0,0,353,248,233,15
14,21,0,0,22,176,97,90,203,235,0,218,0,0,176,11,91,110,84,191,430,13,108,18,163,68,10,0,170,168,69,7,96,0,0,354,240,213,17
14,22,0,0,37,166,90,80,185,270,0,175,0,0,174,13,112,93,73,144,460,23,108,37,139,51,3,0,157,160,67,15,82,0,0,378,239,225,16
14,23,0,0,42,166,89,135,236,239,0,247,0,0,177,8,103,82,72,152,359,30,109,41,93,72,5,0,176,170,69,4,82,0,0,357,269,228,21
14,24,0,0,33,139,88,128,233,223,0,191,0,0,151,7,116,95,76,137,361,32,96,35,103,69,16,0,172,112,64,5,98,0,0,351,204,206,10
14,25,0,0,36,156,89,82,177,186,0,182,0,0,183,13,77,80,75,174,328,56,119,42,85,61,13,0,150,113,55,2,100,0,0,247,174,230,1
14,26,0,0,36,159,78,106,196,181,0,222,0,0,130,18,66,84,84,192,361,62,142,69,60,62,0,0,146,147,53,13,98,0,0,296,193,238,6
14,27,0,0,35,169,101,118,214,193,0,258,0,0,115,12,88,96,97,173,377,61,104,47,99,72,0,0,187,155,68,22,95,0,0,239,201,233,5
14,28,0,0,33,135,53,140,266,174,0,254,0,0,133,13,74,79,93,214,367,40,132,66,105,86,0,0,166,193,62,8,127,0,0,270,220,186,10
14,29,0,0,27,162,53,162,230,191,0,219,0,0,122,33,63,83,90,205,380,35,106,47,68,72,0,0,134,174,71,14,100,0,0,346,196,213,8
14,30,0,0,53,173,81,142,216,159,0,218,0,0,172,34,55,93,81,210,414,23,110,64,35,64,0,0,164,185,53,12,113,0,0,289,213,229,11
14,31,0,0,37,134,86,151,218,136,0,185,0,0,187,50,80,54,78,132,315,26,130,78,43,72,1,0,176,177,95,11,117,0,0,211,249,204,8
14,32,0,0,31,152,100,91,196,144,0,202,0,0,159,46,106,51,75,131,285,39,137,67,39,118,0,0,153,174,73,15,114,0,0,216,254,177,5
14,33,0,0,39,176,92,125,203,162,0,206,0,0,161,54,74,67,69,176,375,46,147,64,49,83,1,0,182,214,82,14,108,0,0,349,261,199,13
14,34,0,0,29,172,82,149,242,167,0,194,0,0,152,46,51,72,76,217,303,50,183,55,78,78,2,0,192,179,84,11,123,0,0,333,265,169,8
14,35,0,0,33,151,80,135,196,148,0,160,0,0,107,47,71,70,74,168,324,60,171,65,55,57,8,0,155,192,79,13,100,0,0,328,264,186,7
14,36,0,0,44,119,70,147,217,209,0,189,0,0,112,46,69,102,91,164,376,54,124,66,64,61,4,0,135,237,66,15,97,0,0,353,305,185,7
14,37,0,0,25,114,61,122,223,178,0,172,0,0,146,51,63,80,103,167,352,47,108,42,82,70,4,0,125,204,68,8,117,0,0,326,268,203,11
14,38,0,0,33,123,47,110,217,145,0,212,0,0,148,65,55,79,75,186,360,43,103,62,75,135,5,0,131,172,46,5,99,0,0,340,202,227,25
14,39,0,0,50,93,45,106,168,148,0,178,0,0,112,48,67,81,64,158,291,34,106,68,47,91,14,0,120,136,50,4,91,0,0,305,185,232,20
14,40,0,0,38,137,47,106,175,200,0,194,0,0,119,49,82,107,106,138,327,23,141,58,64,80,23,0,147,156,38,5,77,0,0,333,205,262,21
14,41,0,0,54,129,54,129,203,136,0,170,0,0,127,43,82,84,90,113,281,24,107,66,74,54,22,0,145,163,52,7,56,0,0,271,219,222,46
